trip_id,service_id,route_id,trip_headsign,direction_id,block_id
"1","19","0052","52 | Pacé / Saint-Gilles","0",""
"18346","17","0040","40 | République","0",""
"18347","23","0040","40 | République","0",""
"18348","5","0040","40 | République","0",""
"18349","9","0040","40 | République","0",""
"1835","21","0051","51 | Rennes Hoche","0",""
"18350","13","0040","40 | République","0",""
"18351","17","0040","40 | République","0",""
"18352","23","0040","40 | République","0",""
"18353","5","0040","40 | République","0",""
"18354","9","0040","40 | République","0",""
"18355","13","0040","40 | République","0",""
"18356","17","0040","40 | République","0",""
"18357","23","0040","40 | République","0",""
"18358","5","0040","40 | République","0",""
"18359","9","0040","40 | République","0",""
"1836","3","0051","51 | Rennes Hoche","0",""
"18360","13","0040","40 | République","0",""
"18361","17","0040","40 | République","0",""
"18362","23","0040","40 | République","0",""
"18363","5","0040","40 | République","0",""
"18364","9","0040","40 | République","0",""
"18365","13","0040","40 | République","0",""
"18366","17","0040","40 | République","0",""
"18367","23","0040","40 | République","0",""
"18368","5","0040","40 | République","0",""
"18369","9","0040","40 | République","0",""
"1837","7","0051","51 | Rennes Hoche","0",""
"18370","13","0040","40 | République","0",""
"18371","17","0040","40 | République","0",""
"18372","23","0040","40 | République","0",""
"18373","5","0040","40 | République","0",""
"18374","9","0040","40 | République","0",""
"18375","13","0040","40 | République","0",""
"18376","17","0040","40 | République","0",""
"18377","23","0040","40 | République","0",""
"18378","5","0040","40 | République","0",""
"18379","9","0040","40 | République","0",""
"1838","11","0051","51 | Rennes Hoche","0",""
"18380","13","0040","40 | République","0",""
"18381","17","0040","40 | République","0",""
"18382","23","0040","40 | République","0",""
"18383","5","0040","40 | République","0",""
"18384","9","0040","40 | République","0",""
"18385","13","0040","40 | République","0",""
"18386","17","0040","40 | République","0",""
"18387","23","0040","40 | République","0",""
"18388","5","0040","40 | République","0",""
"18389","9","0040","40 | République","0",""
"1839","15","0051","51 | Rennes Hoche","0",""
"18390","13","0040","40 | République","0",""
"18391","17","0040","40 | République","0",""
"18392","23","0040","40 | République","0",""
"18393","5","0040","40 | République","0",""
"18394","9","0040","40 | République","0",""
"18395","13","0040","40 | République","0",""
"18396","17","0040","40 | République","0",""
"18397","23","0040","40 | République","0",""
"18398","5","0040","40 | République","0",""
"18399","9","0040","40 | République","0",""
"184","9","0053","53 | La Chapelle-Thouarault","1",""
"1840","21","0051","51 | Rennes Hoche","0",""
"18400","13","0040","40 | République","0",""
"18401","17","0040","40 | République","0",""
"18402","23","0040","40 | République","0",""
"18403","5","0040","40 | République","0",""
"18404","9","0040","40 | République","0",""
"18405","13","0040","40 | République","0",""
"18406","17","0040","40 | République","0",""
"18407","23","0040","40 | République","0",""
"18408","5","0040","40 | République","0",""
"18409","9","0040","40 | République","0",""
"1841","3","0051","51 | Rennes Hoche","0",""
"18410","13","0040","40 | République","0",""
"18411","17","0040","40 | République","0",""
"18412","23","0040","40 | République","0",""
"18413","5","0040","40 | Beaulieu Atalante","1",""
"18414","9","0040","40 | Beaulieu Atalante","1",""
"18415","13","0040","40 | Beaulieu Atalante","1",""
"18416","17","0040","40 | Beaulieu Atalante","1",""
"18417","23","0040","40 | Beaulieu Atalante","1",""
"18418","5","0040","40 | Beaulieu Atalante","1",""
"18419","9","0040","40 | Beaulieu Atalante","1",""
"1842","7","0051","51 | Rennes Hoche","0",""
"18420","13","0040","40 | Beaulieu Atalante","1",""
"18421","17","0040","40 | Beaulieu Atalante","1",""
"18422","23","0040","40 | Beaulieu Atalante","1",""
"18423","5","0040","40 | Beaulieu Atalante","1",""
"18424","9","0040","40 | Beaulieu Atalante","1",""
"18425","13","0040","40 | Beaulieu Atalante","1",""
"18426","17","0040","40 | Beaulieu Atalante","1",""
"18427","23","0040","40 | Beaulieu Atalante","1",""
"18428","5","0040","40 | Beaulieu Atalante","1",""
"18429","9","0040","40 | Beaulieu Atalante","1",""
"1843","11","0051","51 | Rennes Hoche","0",""
"18430","13","0040","40 | Beaulieu Atalante","1",""
"18431","17","0040","40 | Beaulieu Atalante","1",""
"18432","23","0040","40 | Beaulieu Atalante","1",""
"18433","5","0040","40 | Beaulieu Atalante","1",""
"18434","9","0040","40 | Beaulieu Atalante","1",""
"18435","13","0040","40 | Beaulieu Atalante","1",""
"18436","17","0040","40 | Beaulieu Atalante","1",""
"18437","23","0040","40 | Beaulieu Atalante","1",""
"18438","5","0040","40 | Beaulieu Atalante","1",""
"18439","9","0040","40 | Beaulieu Atalante","1",""
"1844","15","0051","51 | Rennes Hoche","0",""
"18440","13","0040","40 | Beaulieu Atalante","1",""
"18441","17","0040","40 | Beaulieu Atalante","1",""
"18442","23","0040","40 | Beaulieu Atalante","1",""
"18443","5","0040","40 | Beaulieu Atalante","1",""
"18444","9","0040","40 | Beaulieu Atalante","1",""
"18445","13","0040","40 | Beaulieu Atalante","1",""
"18446","17","0040","40 | Beaulieu Atalante","1",""
"18447","23","0040","40 | Beaulieu Atalante","1",""
"18448","5","0040","40 | Beaulieu Atalante","1",""
"18449","9","0040","40 | Beaulieu Atalante","1",""
"1845","21","0051","51 | Rennes Hoche","0",""
"18450","13","0040","40 | Beaulieu Atalante","1",""
"18451","17","0040","40 | Beaulieu Atalante","1",""
"18452","23","0040","40 | Beaulieu Atalante","1",""
"18453","5","0040","40 | Beaulieu Atalante","1",""
"18454","9","0040","40 | Beaulieu Atalante","1",""
"18455","13","0040","40 | Beaulieu Atalante","1",""
"18456","17","0040","40 | Beaulieu Atalante","1",""
"18457","23","0040","40 | Beaulieu Atalante","1",""
"18458","5","0040","40 | Beaulieu Atalante","1",""
"18459","9","0040","40 | Beaulieu Atalante","1",""
"1846","3","0051","51 | Rennes Hoche","0",""
"18460","13","0040","40 | Beaulieu Atalante","1",""
"18461","17","0040","40 | Beaulieu Atalante","1",""
"18462","23","0040","40 | Beaulieu Atalante","1",""
"18463","5","0040","40 | Beaulieu Atalante","1",""
"18464","9","0040","40 | Beaulieu Atalante","1",""
"18465","13","0040","40 | Beaulieu Atalante","1",""
"18466","17","0040","40 | Beaulieu Atalante","1",""
"18467","23","0040","40 | Beaulieu Atalante","1",""
"18468","5","0040","40 | Beaulieu Atalante","1",""
"18469","9","0040","40 | Beaulieu Atalante","1",""
"1847","7","0051","51 | Rennes Hoche","0",""
"18470","13","0040","40 | Beaulieu Atalante","1",""
"18471","17","0040","40 | Beaulieu Atalante","1",""
"18472","23","0040","40 | Beaulieu Atalante","1",""
"18473","5","0040","40 | Beaulieu Atalante","1",""
"18474","9","0040","40 | Beaulieu Atalante","1",""
"18475","13","0040","40 | Beaulieu Atalante","1",""
"18476","17","0040","40 | Beaulieu Atalante","1",""
"18477","23","0040","40 | Beaulieu Atalante","1",""
"18478","5","0040","40 | Beaulieu Atalante","1",""
"18479","9","0040","40 | Beaulieu Atalante","1",""
"1848","11","0051","51 | Rennes Hoche","0",""
"18480","13","0040","40 | Beaulieu Atalante","1",""
"18481","17","0040","40 | Beaulieu Atalante","1",""
"18482","23","0040","40 | Beaulieu Atalante","1",""
"18483","5","0040","40 | Beaulieu Atalante","1",""
"18484","9","0040","40 | Beaulieu Atalante","1",""
"18485","13","0040","40 | Beaulieu Atalante","1",""
"18486","17","0040","40 | Beaulieu Atalante","1",""
"18487","23","0040","40 | Beaulieu Atalante","1",""
"18488","5","0040","40 | Beaulieu Atalante","1",""
"18489","9","0040","40 | Beaulieu Atalante","1",""
"1849","15","0051","51 | Rennes Hoche","0",""
"18490","13","0040","40 | Beaulieu Atalante","1",""
"18491","17","0040","40 | Beaulieu Atalante","1",""
"18492","23","0040","40 | Beaulieu Atalante","1",""
"18493","5","0040","40 | Beaulieu Atalante","1",""
"18494","9","0040","40 | Beaulieu Atalante","1",""
"18495","13","0040","40 | Beaulieu Atalante","1",""
"18496","17","0040","40 | Beaulieu Atalante","1",""
"18497","23","0040","40 | Beaulieu Atalante","1",""
"18498","5","0040","40 | Beaulieu Atalante","1",""
"18499","9","0040","40 | Beaulieu Atalante","1",""
"185","13","0053","53 | La Chapelle-Thouarault","1",""
"1850","21","0051","51 | Rennes Hoche","0",""
"18500","13","0040","40 | Beaulieu Atalante","1",""
"18501","17","0040","40 | Beaulieu Atalante","1",""
"18502","23","0040","40 | Beaulieu Atalante","1",""
"18503","5","0040","40 | République","0",""
"18504","9","0040","40 | République","0",""
"18505","13","0040","40 | République","0",""
"18506","17","0040","40 | République","0",""
"18507","23","0040","40 | République","0",""
"18508","5","0040","40 | République","0",""
"18509","9","0040","40 | République","0",""
"1851","3","0051","51 | Rennes Hoche","0",""
"18510","13","0040","40 | République","0",""
"18511","17","0040","40 | République","0",""
"18512","23","0040","40 | République","0",""
"18513","5","0040","40 | République","0",""
"18514","9","0040","40 | République","0",""
"18515","13","0040","40 | République","0",""
"18516","17","0040","40 | République","0",""
"18517","23","0040","40 | République","0",""
"18518","5","0040","40 | Beaulieu Atalante","1",""
"18519","9","0040","40 | Beaulieu Atalante","1",""
"1852","7","0051","51 | Rennes Hoche","0",""
"18520","13","0040","40 | Beaulieu Atalante","1",""
"18521","17","0040","40 | Beaulieu Atalante","1",""
"18522","23","0040","40 | Beaulieu Atalante","1",""
"18523","5","0040","40 | République","0",""
"18524","9","0040","40 | République","0",""
"18525","13","0040","40 | République","0",""
"18526","17","0040","40 | République","0",""
"18527","23","0040","40 | République","0",""
"18528","5","0040","40 | République","0",""
"18529","9","0040","40 | République","0",""
"1853","11","0051","51 | Rennes Hoche","0",""
"18530","13","0040","40 | République","0",""
"18531","17","0040","40 | République","0",""
"18532","23","0040","40 | République","0",""
"18533","5","0040","40 | République","0",""
"18534","9","0040","40 | République","0",""
"18535","13","0040","40 | République","0",""
"18536","17","0040","40 | République","0",""
"18537","23","0040","40 | République","0",""
"18538","5","0040","40 | République","0",""
"18539","9","0040","40 | République","0",""
"1854","15","0051","51 | Rennes Hoche","0",""
"18540","13","0040","40 | République","0",""
"18541","17","0040","40 | République","0",""
"18542","23","0040","40 | République","0",""
"18543","5","0040","40 | République","0",""
"18544","9","0040","40 | République","0",""
"18545","13","0040","40 | République","0",""
"18546","17","0040","40 | République","0",""
"18547","23","0040","40 | République","0",""
"18548","5","0040","40 | République","0",""
"18549","9","0040","40 | République","0",""
"1855","21","0051","51 | Rennes Hoche","0",""
"18550","13","0040","40 | République","0",""
"18551","17","0040","40 | République","0",""
"18552","23","0040","40 | République","0",""
"18553","5","0040","40 | Beaulieu Atalante","1",""
"18554","9","0040","40 | Beaulieu Atalante","1",""
"18555","13","0040","40 | Beaulieu Atalante","1",""
"18556","17","0040","40 | Beaulieu Atalante","1",""
"18557","23","0040","40 | Beaulieu Atalante","1",""
"18558","5","0040","40 | Beaulieu Atalante","1",""
"18559","9","0040","40 | Beaulieu Atalante","1",""
"1856","3","0051","51 | Rennes Hoche","0",""
"18560","13","0040","40 | Beaulieu Atalante","1",""
"18561","17","0040","40 | Beaulieu Atalante","1",""
"18562","23","0040","40 | Beaulieu Atalante","1",""
"18563","3","0057","57 | Rennes République","1",""
"18564","7","0057","57 | Rennes République","1",""
"18565","11","0057","57 | Rennes République","1",""
"18566","15","0057","57 | Rennes République","1",""
"18567","21","0057","57 | Rennes République","1",""
"18568","3","0057","57 | Rennes République","1",""
"18569","7","0057","57 | Rennes République","1",""
"1857","7","0051","51 | Rennes Hoche","0",""
"18570","11","0057","57 | Rennes République","1",""
"18571","15","0057","57 | Rennes République","1",""
"18572","21","0057","57 | Rennes République","1",""
"18573","3","0057","57 | Rennes République","1",""
"18574","7","0057","57 | Rennes République","1",""
"18575","11","0057","57 | Rennes République","1",""
"18576","15","0057","57 | Rennes République","1",""
"18577","21","0057","57 | Rennes République","1",""
"18578","3","0057","57 | Rennes République","1",""
"18579","7","0057","57 | Rennes République","1",""
"1858","11","0051","51 | Rennes Hoche","0",""
"18580","11","0057","57 | Rennes République","1",""
"18581","15","0057","57 | Rennes République","1",""
"18582","21","0057","57 | Rennes République","1",""
"18583","3","0057","57 | Bruz Lavoisier","0",""
"18584","7","0057","57 | Bruz Lavoisier","0",""
"18585","11","0057","57 | Bruz Lavoisier","0",""
"18586","15","0057","57 | Bruz Lavoisier","0",""
"18587","21","0057","57 | Bruz Lavoisier","0",""
"18588","3","0057","57 | Bruz Lavoisier","0",""
"18589","7","0057","57 | Bruz Lavoisier","0",""
"1859","15","0051","51 | Rennes Hoche","0",""
"18590","11","0057","57 | Bruz Lavoisier","0",""
"18591","15","0057","57 | Bruz Lavoisier","0",""
"18592","21","0057","57 | Bruz Lavoisier","0",""
"18593","3","0057","57 | Bruz","0",""
"18594","7","0057","57 | Bruz","0",""
"18595","11","0057","57 | Bruz","0",""
"18596","15","0057","57 | Bruz","0",""
"18597","21","0057","57 | Bruz","0",""
"18598","3","0057","57 | Bruz Lavoisier","0",""
"18599","7","0057","57 | Bruz Lavoisier","0",""
"186","17","0053","53 | La Chapelle-Thouarault","1",""
"1860","21","0051","51 | Rennes Hoche","0",""
"18600","11","0057","57 | Bruz Lavoisier","0",""
"18601","15","0057","57 | Bruz Lavoisier","0",""
"18602","21","0057","57 | Bruz Lavoisier","0",""
"18603","3","0057","57 | Bruz","0",""
"18604","7","0057","57 | Bruz","0",""
"18605","11","0057","57 | Bruz","0",""
"18606","15","0057","57 | Bruz","0",""
"18607","21","0057","57 | Bruz","0",""
"18608","20","0003","3 | Alma","0",""
"18609","20","0003","3 | Alma","0",""
"1861","3","0051","51 | Rennes Hoche","0",""
"18610","20","0003","3 | Alma","0",""
"18611","20","0003","3 | Alma","0",""
"18612","20","0003","3 | Alma","0",""
"18613","20","0003","3 | Alma","0",""
"18614","20","0003","3 | Alma","0",""
"18615","20","0003","3 | Alma","0",""
"18616","20","0003","3 | Alma","0",""
"18617","20","0003","3 | Alma","0",""
"18618","20","0003","3 | Saint-Laurent","1",""
"18619","20","0003","3 | Saint-Laurent","1",""
"1862","7","0051","51 | Rennes Hoche","0",""
"18620","20","0003","3 | Saint-Laurent","1",""
"18621","20","0003","3 | Saint-Laurent","1",""
"18622","20","0003","3 | Saint-Laurent","1",""
"18623","20","0003","3 | Saint-Laurent","1",""
"18624","20","0003","3 | Saint-Laurent","1",""
"18625","20","0003","3 | Saint-Laurent","1",""
"18626","20","0003","3 | Saint-Laurent","1",""
"18627","20","0003","3 | Saint-Laurent","1",""
"18628","20","0003","3 | Saint-Laurent","1",""
"18629","20","0003","3 | Saint-Laurent","1",""
"1863","11","0051","51 | Rennes Hoche","0",""
"18630","20","0003","3 | Saint-Laurent","1",""
"18631","20","0003","3 | Saint-Laurent","1",""
"18632","20","0003","3 | Saint-Laurent","1",""
"18633","20","0003","3 | Saint-Laurent","1",""
"18634","20","0003","3 | Saint-Laurent","1",""
"18635","20","0003","3 | Saint-Laurent","1",""
"18636","20","0003","3 | Saint-Laurent","1",""
"18637","20","0003","3 | Saint-Laurent","1",""
"18638","20","0003","3 | Saint-Laurent","1",""
"18639","20","0003","3 | Saint-Laurent","1",""
"1864","15","0051","51 | Rennes Hoche","0",""
"18640","20","0003","3 | Alma","0",""
"18641","20","0003","3 | Alma","0",""
"18642","20","0003","3 | Alma","0",""
"18643","20","0003","3 | Alma","0",""
"18644","20","0003","3 | Alma","0",""
"18645","20","0003","3 | Alma","0",""
"18646","20","0003","3 | Alma","0",""
"18647","20","0003","3 | Alma","0",""
"18648","20","0003","3 | Alma","0",""
"18649","20","0003","3 | Alma","0",""
"1865","21","0051","51 | Rennes Hoche","0",""
"18650","20","0003","3 | Alma","0",""
"18651","20","0003","3 | Alma","0",""
"18652","20","0003","3 | Alma","0",""
"18653","20","0003","3 | Alma","0",""
"18654","20","0003","3 | Alma","0",""
"18655","20","0003","3 | Alma","0",""
"18656","20","0003","3 | Alma","0",""
"18657","20","0003","3 | Alma","0",""
"18658","20","0003","3 | Alma","0",""
"18659","20","0003","3 | Saint-Laurent","1",""
"1866","3","0051","51 | Rennes Hoche","0",""
"18660","20","0003","3 | Saint-Laurent","1",""
"18661","20","0003","3 | Saint-Laurent","1",""
"18662","20","0003","3 | Saint-Laurent","1",""
"18663","20","0003","3 | Saint-Laurent","1",""
"18664","20","0003","3 | Saint-Laurent","1",""
"18665","20","0003","3 | Saint-Laurent","1",""
"18666","20","0003","3 | Saint-Laurent","1",""
"18667","20","0003","3 | Saint-Laurent","1",""
"18668","20","0003","3 | Saint-Laurent","1",""
"18669","20","0003","3 | Saint-Laurent","1",""
"1867","7","0051","51 | Rennes Hoche","0",""
"18670","20","0003","3 | Saint-Laurent","1",""
"18671","20","0003","3 | Saint-Laurent","1",""
"18672","20","0003","3 | Saint-Laurent","1",""
"18673","20","0003","3 | Saint-Laurent","1",""
"18674","20","0003","3 | Saint-Laurent","1",""
